id,season,matchday,match,match_date,match_time,home_team,away_team,ft_home_goals,ft_away_goals,result,outcome,my_odds,odds_1xbet,odds_williamhill
1512,2013/14,15,NK Triglav-Olimpija Ljubljana,2013-10-26,14:00:00,NK Triglav,Olimpija Ljubljana,1,0,1:0 (1:0),1,,,
1513,2013/14,15,NK Domžale-Rudar Velenje,2013-10-26,16:30:00,NK Domžale,Rudar Velenje,0,0,0:0 (0:0),0,,,
1514,2013/14,15,ND Gorica-FC Koper,2013-10-26,17:00:00,ND Gorica,FC Koper,3,0,3:0 (1:0),1,,,
1515,2013/14,15,NK Celje-NK Maribor,2013-10-27,14:00:00,NK Celje,NK Maribor,1,0,1:0 (0:0),1,,,
1516,2013/14,16,NK Krka-NK Celje,2013-11-02,13:00:00,NK Krka,NK Celje,0,1,0:1 (0:1),1,,,
1517,2013/14,16,Olimpija Ljubljana-ND Gorica,2013-11-02,16:30:00,Olimpija Ljubljana,ND Gorica,2,2,2:2 (0:0),0,,,
1518,2013/14,16,FC Koper-NK Domžale,2013-11-02,19:05:00,FC Koper,NK Domžale,1,0,1:0 (1:0),1,,,
1519,2013/14,16,NK Maribor-NK Triglav,2013-11-03,16:00:00,NK Maribor,NK Triglav,1,2,1:2 (1:1),1,,,
1520,2013/14,16,Rudar Velenje-NK Zavr?,2013-11-03,16:00:00,Rudar Velenje,NK Zavr?,3,0,3:0 (1:0),1,,,
1521,2013/14,17,NK Zavr?-FC Koper,2013-11-08,17:00:00,NK Zavr?,FC Koper,1,0,1:0 (1:0),1,,,
1522,2013/14,17,NK Domžale-Olimpija Ljubljana,2013-11-09,16:30:00,NK Domžale,Olimpija Ljubljana,1,2,1:2 (1:0),1,,,
1523,2013/14,17,NK Triglav-NK Celje,2013-11-10,13:00:00,NK Triglav,NK Celje,2,2,2:2 (1:1),0,,,
1524,2013/14,17,ND Gorica-NK Maribor,2013-11-10,16:00:00,ND Gorica,NK Maribor,1,2,1:2 (1:1),1,,,
1525,2013/14,17,Rudar Velenje-NK Krka,2013-11-12,15:00:00,Rudar Velenje,NK Krka,0,1,0:1 (0:0),1,,,
1526,2013/14,18,NK Maribor-NK Domžale,2013-11-23,16:00:00,NK Maribor,NK Domžale,5,3,5:3 (3:2),1,,,
1527,2013/14,18,Olimpija Ljubljana-NK Zavr?,2013-11-23,16:00:00,Olimpija Ljubljana,NK Zavr?,3,2,3:2 (2:1),1,,,
1528,2013/14,18,FC Koper-Rudar Velenje,2013-11-23,19:05:00,FC Koper,Rudar Velenje,1,0,1:0 (1:0),1,,,
1529,2013/14,18,NK Krka-NK Triglav,2013-11-26,12:00:00,NK Krka,NK Triglav,2,2,2:2 (1:2),0,,,
1530,2013/14,18,NK Celje-ND Gorica,2013-11-26,15:00:00,NK Celje,ND Gorica,0,1,0:1 (0:1),1,,,
1531,2013/14,19,FC Koper-NK Krka,2013-11-30,16:00:00,FC Koper,NK Krka,2,1,2:1 (0:0),1,,,
1532,2013/14,19,NK Triglav-ND Gorica,2013-12-01,12:00:00,NK Triglav,ND Gorica,1,5,1:5 (0:2),1,,,
1533,2013/14,19,NK Maribor-NK Zavr?,2013-12-01,13:30:00,NK Maribor,NK Zavr?,3,4,3:4 (2:1),1,,,
1534,2013/14,19,Olimpija Ljubljana-Rudar Velenje,2013-12-01,15:15:00,Olimpija Ljubljana,Rudar Velenje,0,3,0:3 (0:2),1,,,
1535,2013/14,19,NK Celje-NK Domžale,2013-12-03,15:30:00,NK Celje,NK Domžale,0,0,0:0 (0:0),0,,,
1536,2013/14,20,NK Zavr?-NK Celje,2013-12-06,16:00:00,NK Zavr?,NK Celje,3,0,3:0 (1:0),1,,,
1537,2013/14,20,NK Krka-ND Gorica,2013-12-07,12:00:00,NK Krka,ND Gorica,0,1,0:1 (0:1),1,,,
1538,2013/14,20,NK Domžale-NK Triglav,2013-12-07,14:00:00,NK Domžale,NK Triglav,4,1,4:1 (3:0),1,,,
1539,2013/14,20,Rudar Velenje-NK Maribor,2013-12-07,16:30:00,Rudar Velenje,NK Maribor,0,1,0:1 (0:0),1,,,
1540,2013/14,20,FC Koper-Olimpija Ljubljana,2013-12-08,16:00:00,FC Koper,Olimpija Ljubljana,0,1,0:1 (0:0),1,,,
1541,2013/14,21,Olimpija Ljubljana-NK Krka,2014-03-08,14:00:00,Olimpija Ljubljana,NK Krka,0,1,0:1 (0:0),1,,,
1542,2013/14,21,ND Gorica-NK Domžale,2014-03-08,14:00:00,ND Gorica,NK Domžale,1,1,1:1 (1:1),0,,,
1543,2013/14,21,NK Maribor-FC Koper,2014-03-08,15:00:00,NK Maribor,FC Koper,2,2,2:2 (0:1),0,,,
1544,2013/14,21,NK Celje-Rudar Velenje,2014-03-08,15:30:00,NK Celje,Rudar Velenje,1,2,1:2 (0:0),1,,,
1545,2013/14,21,NK Triglav-NK Zavr?,2014-03-09,14:00:00,NK Triglav,NK Zavr?,3,1,3:1 (2:1),1,,,
1546,2013/14,22,NK Zavr?-ND Gorica,2014-03-14,17:00:00,NK Zavr?,ND Gorica,1,3,1:3 (0:2),1,,,
1547,2013/14,22,Rudar Velenje-NK Triglav,2014-03-15,15:00:00,Rudar Velenje,NK Triglav,6,1,6:1 (4:1),1,,,
1548,2013/14,22,FC Koper-NK Celje,2014-03-15,15:30:00,FC Koper,NK Celje,2,1,2:1 (0:0),1,,,
1549,2013/14,22,Olimpija Ljubljana-NK Maribor,2014-03-15,19:00:00,Olimpija Ljubljana,NK Maribor,2,0,2:0 (2:0),1,,,
1550,2013/14,22,NK Krka-NK Domžale,2014-03-16,14:00:00,NK Krka,NK Domžale,0,2,0:2 (0:1),1,,,
1551,2013/14,23,NK Celje-Olimpija Ljubljana,2014-03-22,14:00:00,NK Celje,Olimpija Ljubljana,0,0,0:0 (0:0),0,,,
1552,2013/14,23,NK Domžale-NK Zavr?,2014-03-22,15:30:00,NK Domžale,NK Zavr?,3,0,3:0 (1:0),1,,,
1553,2013/14,23,NK Maribor-NK Krka,2014-03-22,17:00:00,NK Maribor,NK Krka,3,1,3:1 (0:1),1,,,
1554,2013/14,23,ND Gorica-Rudar Velenje,2014-03-22,19:05:00,ND Gorica,Rudar Velenje,0,0,0:0 (0:0),0,,,
1555,2013/14,23,NK Triglav-FC Koper,2014-04-02,15:00:00,NK Triglav,FC Koper,2,2,2:2 (1:1),0,,,
1556,2013/14,24,Olimpija Ljubljana-NK Triglav,2014-03-29,14:00:00,Olimpija Ljubljana,NK Triglav,1,1,1:1 (1:1),0,,,
1557,2013/14,24,NK Maribor-NK Celje,2014-03-29,15:30:00,NK Maribor,NK Celje,2,2,2:2 (2:1),0,,,
1558,2013/14,24,Rudar Velenje-NK Domžale,2014-03-29,17:00:00,Rudar Velenje,NK Domžale,3,1,3:1 (1:0),1,,,
1559,2013/14,24,FC Koper-ND Gorica,2014-03-29,19:05:00,FC Koper,ND Gorica,1,0,1:0 (0:0),1,,,
1560,2013/14,24,NK Krka-NK Zavr?,2014-03-30,15:00:00,NK Krka,NK Zavr?,2,1,2:1 (0:1),1,,,
1561,2013/14,25,NK Celje-NK Krka,2014-04-05,15:00:00,NK Celje,NK Krka,2,1,2:1 (0:1),1,,,
1562,2013/14,25,NK Triglav-NK Maribor,2014-04-05,15:00:00,NK Triglav,NK Maribor,0,2,0:2 (0:1),1,,,
1563,2013/14,25,NK Domžale-FC Koper,2014-04-05,15:30:00,NK Domžale,FC Koper,3,1,3:1 (1:1),1,,,
1564,2013/14,25,NK Zavr?-Rudar Velenje,2014-04-05,18:00:00,NK Zavr?,Rudar Velenje,1,1,1:1 (1:1),0,,,
1565,2013/14,25,ND Gorica-Olimpija Ljubljana,2014-04-05,19:05:00,ND Gorica,Olimpija Ljubljana,0,0,0:0 (0:0),0,,,
1566,2013/14,26,NK Krka-Rudar Velenje,2014-04-12,15:30:00,NK Krka,Rudar Velenje,1,1,1:1 (1:1),0,,,
1567,2013/14,26,FC Koper-NK Zavr?,2014-04-12,15:30:00,FC Koper,NK Zavr?,2,1,2:1 (1:0),1,,,
1568,2013/14,26,Olimpija Ljubljana-NK Domžale,2014-04-12,15:30:00,Olimpija Ljubljana,NK Domžale,0,0,0:0 (0:0),0,,,
1569,2013/14,26,NK Celje-NK Triglav,2014-04-12,15:30:00,NK Celje,NK Triglav,2,0,2:0 (1:0),1,,,
1570,2013/14,26,NK Maribor-ND Gorica,2014-04-12,19:05:00,NK Maribor,ND Gorica,2,0,2:0 (1:0),1,,,
1571,2013/14,27,NK Triglav-NK Krka,2014-04-16,15:30:00,NK Triglav,NK Krka,1,1,1:1 (0:1),0,,,
1572,2013/14,27,NK Domžale-NK Maribor,2014-04-16,18:00:00,NK Domžale,NK Maribor,1,2,1:2 (0:1),1,,,
1573,2013/14,27,NK Zavr?-Olimpija Ljubljana,2014-04-16,18:30:00,NK Zavr?,Olimpija Ljubljana,3,1,3:1 (2:1),1,,,
1574,2013/14,27,ND Gorica-NK Celje,2014-04-16,19:00:00,ND Gorica,NK Celje,5,0,5:0 (3:0),1,,,
1575,2013/14,27,Rudar Velenje-FC Koper,2014-04-16,19:05:00,Rudar Velenje,FC Koper,0,2,0:2 (0:1),1,,,
1576,2013/14,28,NK Krka-FC Koper,2014-04-19,15:30:00,NK Krka,FC Koper,0,3,0:3 (0:1),1,,,
1577,2013/14,28,NK Domžale-NK Celje,2014-04-19,15:30:00,NK Domžale,NK Celje,2,0,2:0 (0:0),1,,,
1578,2013/14,28,NK Zavr?-NK Maribor,2014-04-19,18:30:00,NK Zavr?,NK Maribor,0,4,0:4 (0:1),1,,,
1579,2013/14,28,ND Gorica-NK Triglav,2014-04-19,19:00:00,ND Gorica,NK Triglav,1,1,1:1 (1:0),0,,,
1580,2013/14,28,Rudar Velenje-Olimpija Ljubljana,2014-04-19,19:05:00,Rudar Velenje,Olimpija Ljubljana,4,0,4:0 (1:0),1,,,
1581,2013/14,29,NK Triglav-NK Domžale,2014-04-23,15:30:00,NK Triglav,NK Domžale,1,0,1:0 (0:0),1,,,
1582,2013/14,29,ND Gorica-NK Krka,2014-04-23,16:30:00,ND Gorica,NK Krka,1,0,1:0 (1:0),1,,,
1583,2013/14,29,NK Celje-NK Zavr?,2014-04-23,16:30:00,NK Celje,NK Zavr?,0,3,0:3 (0:2),1,,,
1584,2013/14,29,NK Maribor-Rudar Velenje,2014-04-23,16:30:00,NK Maribor,Rudar Velenje,0,2,0:2 (0:1),1,,,
1585,2013/14,29,Olimpija Ljubljana-FC Koper,2014-04-23,16:30:00,Olimpija Ljubljana,FC Koper,1,0,1:0 (1:0),1,,,
1586,2013/14,30,NK Domžale-ND Gorica,2014-04-26,15:30:00,NK Domžale,ND Gorica,1,1,1:1 (1:0),0,,,
1587,2013/14,30,Rudar Velenje-NK Celje,2014-04-26,17:00:00,Rudar Velenje,NK Celje,1,0,1:0 (1:0),1,,,
1588,2013/14,30,NK Zavr?-NK Triglav,2014-04-26,19:00:00,NK Zavr?,NK Triglav,5,1,5:1 (1:0),1,,,
1589,2013/14,30,FC Koper-NK Maribor,2014-04-26,19:05:00,FC Koper,NK Maribor,0,1,0:1 (0:1),1,,,
1590,2013/14,30,NK Krka-Olimpija Ljubljana,2014-04-27,15:30:00,NK Krka,Olimpija Ljubljana,1,0,1:0 (0:0),1,,,
1591,2013/14,31,NK Celje-FC Koper,2014-05-03,15:30:00,NK Celje,FC Koper,2,3,2:3 (1:3),1,,,
1592,2013/14,31,NK Domžale-NK Krka,2014-05-03,17:00:00,NK Domžale,NK Krka,0,0,0:0 (0:0),0,,,
1593,2013/14,31,ND Gorica-NK Zavr?,2014-05-03,17:00:00,ND Gorica,NK Zavr?,4,0,4:0 (2:0),1,,,
1594,2013/14,31,NK Maribor-Olimpija Ljubljana,2014-05-03,19:05:00,NK Maribor,Olimpija Ljubljana,2,0,2:0 (1:0),1,,,
1595,2013/14,31,NK Triglav-Rudar Velenje,2014-05-04,16:00:00,NK Triglav,Rudar Velenje,0,1,0:1 (0:1),1,,,
1596,2013/14,32,NK Krka-NK Maribor,2014-05-07,16:00:00,NK Krka,NK Maribor,0,4,0:4 (0:0),1,,,
1597,2013/14,32,Olimpija Ljubljana-NK Celje,2014-05-07,16:00:00,Olimpija Ljubljana,NK Celje,0,1,0:1 (0:0),1,,,
1598,2013/14,32,FC Koper-NK Triglav,2014-05-07,19:00:00,FC Koper,NK Triglav,3,0,3:0 (2:0),1,,,
1599,2013/14,32,NK Zavr?-NK Domžale,2014-05-07,19:00:00,NK Zavr?,NK Domžale,0,0,0:0 (0:0),0,,,
1600,2013/14,32,Rudar Velenje-ND Gorica,2014-05-07,19:05:00,Rudar Velenje,ND Gorica,3,2,3:2 (2:1),1,,,
1601,2013/14,33,NK Celje-NK Maribor,2014-05-10,15:30:00,NK Celje,NK Maribor,0,4,0:4 (0:2),1,,,
1602,2013/14,33,NK Triglav-Olimpija Ljubljana,2014-05-10,16:00:00,NK Triglav,Olimpija Ljubljana,5,2,5:2 (3:1),1,,,
1603,2013/14,33,NK Zavr?-NK Krka,2014-05-10,19:00:00,NK Zavr?,NK Krka,2,1,2:1 (1:0),1,,,
1604,2013/14,33,NK Domžale-Rudar Velenje,2014-05-10,19:00:00,NK Domžale,Rudar Velenje,0,0,0:0 (0:0),0,,,
1605,2013/14,33,ND Gorica-FC Koper,2014-05-10,19:05:00,ND Gorica,FC Koper,0,1,0:1 (0:1),1,,,
1606,2013/14,34,Olimpija Ljubljana-ND Gorica,2014-05-13,17:00:00,Olimpija Ljubljana,ND Gorica,0,2,0:2 (0:1),1,,,
1607,2013/14,34,Rudar Velenje-NK Zavr?,2014-05-13,17:00:00,Rudar Velenje,NK Zavr?,2,3,2:3 (0:2),1,,,
1608,2013/14,34,NK Maribor-NK Triglav,2014-05-13,19:00:00,NK Maribor,NK Triglav,2,1,2:1 (2:1),1,,,
1609,2013/14,34,FC Koper-NK Domžale,2014-05-13,19:05:00,FC Koper,NK Domžale,1,1,1:1 (1:1),0,,,
1610,2013/14,34,NK Krka-NK Celje,2014-05-14,16:00:00,NK Krka,NK Celje,2,2,2:2 (1:0),0,,,
1611,2013/14,35,Rudar Velenje-NK Krka,2014-05-17,16:00:00,Rudar Velenje,NK Krka,4,2,4:2 (1:2),1,,,
1612,2013/14,35,NK Zavr?-FC Koper,2014-05-17,16:00:00,NK Zavr?,FC Koper,1,2,1:2 (0:1),1,,,
1613,2013/14,35,NK Domžale-Olimpija Ljubljana,2014-05-17,16:00:00,NK Domžale,Olimpija Ljubljana,1,2,1:2 (0:0),1,,,
1614,2013/14,35,ND Gorica-NK Maribor,2014-05-17,16:00:00,ND Gorica,NK Maribor,1,2,1:2 (0:0),1,,,
1615,2013/14,35,NK Triglav-NK Celje,2014-05-17,16:00:00,NK Triglav,NK Celje,0,1,0:1 (0:1),1,,,
1616,2013/14,36,NK Krka-NK Triglav,2014-05-25,16:00:00,NK Krka,NK Triglav,3,0,3:0 (2:0),1,,,
1617,2013/14,36,NK Celje-ND Gorica,2014-05-25,16:00:00,NK Celje,ND Gorica,0,2,0:2 (0:0),1,,,
1618,2013/14,36,NK Maribor-NK Domžale,2014-05-25,16:00:00,NK Maribor,NK Domžale,0,0,0:0 (0:0),0,,,
1619,2013/14,36,Olimpija Ljubljana-NK Zavr?,2014-05-25,16:00:00,Olimpija Ljubljana,NK Zavr?,3,2,3:2 (3:0),1,,,
1620,2013/14,36,FC Koper-Rudar Velenje,2014-05-25,16:00:00,FC Koper,Rudar Velenje,3,1,3:1 (2:0),1,,,
1621,2014/15,1,NK Celje-NK Zavr?,2014-07-18,19:00:00,NK Celje,NK Zavr?,0,1,0:1 (0:0),1,,,
1622,2014/15,1,Olimpija Ljubljana-NK Krka,2014-07-19,16:00:00,Olimpija Ljubljana,NK Krka,3,1,3:1 (2:1),1,,,
1623,2014/15,1,NK Maribor-Rudar Velenje,2014-07-19,19:05:00,NK Maribor,Rudar Velenje,1,0,1:0 (0:0),1,,,
1624,2014/15,1,NK Radomlje-FC Koper,2014-07-20,17:00:00,NK Radomlje,FC Koper,1,2,1:2 (0:1),1,,,
1625,2014/15,1,ND Gorica-NK Domžale,2014-07-20,19:00:00,ND Gorica,NK Domžale,0,1,0:1 (0:1),1,,,
1626,2014/15,2,NK Maribor-NK Radomlje,2014-07-26,16:00:00,NK Maribor,NK Radomlje,3,2,3:2 (1:1),1,,,
1627,2014/15,2,Rudar Velenje-NK Zavr?,2014-07-26,19:00:00,Rudar Velenje,NK Zavr?,0,2,0:2 (0:0),1,,,
1628,2014/15,2,NK Krka-ND Gorica,2014-07-27,17:00:00,NK Krka,ND Gorica,2,1,2:1 (0:0),1,,,
1629,2014/15,2,NK Domžale-NK Celje,2014-07-27,19:05:00,NK Domžale,NK Celje,1,0,1:0 (0:0),1,,,
1630,2014/15,2,FC Koper-Olimpija Ljubljana,2014-08-27,19:30:00,FC Koper,Olimpija Ljubljana,1,2,1:2 (0:1),1,,,
1631,2014/15,3,NK Zavr?-NK Domžale,2014-08-01,17:00:00,NK Zavr?,NK Domžale,0,2,0:2 (0:1),1,,,
1632,2014/15,3,NK Celje-NK Krka,2014-08-01,19:00:00,NK Celje,NK Krka,3,0,3:0 (2:0),1,,,
1633,2014/15,3,NK Radomlje-Rudar Velenje,2014-08-02,16:00:00,NK Radomlje,Rudar Velenje,1,2,1:2 (1:2),1,,,
1634,2014/15,3,ND Gorica-FC Koper,2014-08-03,19:00:00,ND Gorica,FC Koper,0,1,0:1 (0:1),1,,,
1635,2014/15,3,Olimpija Ljubljana-NK Maribor,2015-04-08,19:05:00,Olimpija Ljubljana,NK Maribor,0,0,0:0 (0:0),0,,,
1636,2014/15,4,FC Koper-NK Celje,2014-08-09,16:00:00,FC Koper,NK Celje,0,2,0:2 (0:1),1,,,
1637,2014/15,4,Rudar Velenje-NK Domžale,2014-08-09,19:00:00,Rudar Velenje,NK Domžale,0,1,0:1 (0:1),1,,,
1638,2014/15,4,NK Maribor-ND Gorica,2014-08-09,19:05:00,NK Maribor,ND Gorica,2,1,2:1 (2:1),1,,,
1639,2014/15,4,NK Krka-NK Zavr?,2014-08-10,17:00:00,NK Krka,NK Zavr?,2,3,2:3 (0:3),1,,,
1640,2014/15,4,NK Radomlje-Olimpija Ljubljana,2014-08-10,18:00:00,NK Radomlje,Olimpija Ljubljana,1,4,1:4 (1:1),1,,,
1641,2014/15,5,NK Zavr?-FC Koper,2014-08-15,16:30:00,NK Zavr?,FC Koper,1,0,1:0 (0:0),1,,,
1642,2014/15,5,NK Celje-NK Maribor,2014-08-16,16:00:00,NK Celje,NK Maribor,3,1,3:1 (2:0),1,,,
1643,2014/15,5,NK Domžale-NK Krka,2014-08-16,19:00:00,NK Domžale,NK Krka,2,0,2:0 (0:0),1,,,
1644,2014/15,5,Olimpija Ljubljana-Rudar Velenje,2014-08-16,19:05:00,Olimpija Ljubljana,Rudar Velenje,2,0,2:0 (1:0),1,,,
1645,2014/15,5,ND Gorica-NK Radomlje,2014-08-17,19:00:00,ND Gorica,NK Radomlje,4,0,4:0 (0:0),1,,,
1646,2014/15,6,Olimpija Ljubljana-ND Gorica,2014-08-23,16:00:00,Olimpija Ljubljana,ND Gorica,0,0,0:0 (0:0),0,,,
1647,2014/15,6,Rudar Velenje-NK Krka,2014-08-23,19:00:00,Rudar Velenje,NK Krka,3,1,3:1 (0:1),1,,,
1648,2014/15,6,NK Maribor-NK Zavr?,2014-08-23,19:00:00,NK Maribor,NK Zavr?,3,0,3:0 (2:0),1,,,
1649,2014/15,6,FC Koper-NK Domžale,2014-08-24,17:00:00,FC Koper,NK Domžale,0,1,0:1 (0:0),1,,,
1650,2014/15,6,NK Radomlje-NK Celje,2014-08-24,17:00:00,NK Radomlje,NK Celje,0,3,0:3 (0:1),1,,,
1651,2014/15,7,NK Zavr?-NK Radomlje,2014-08-29,16:00:00,NK Zavr?,NK Radomlje,2,1,2:1 (1:0),1,,,
1652,2014/15,7,NK Celje-Olimpija Ljubljana,2014-08-30,16:00:00,NK Celje,Olimpija Ljubljana,0,0,0:0 (0:0),0,,,
1653,2014/15,7,NK Domžale-NK Maribor,2014-08-30,19:05:00,NK Domžale,NK Maribor,2,0,2:0 (1:0),1,,,
1654,2014/15,7,NK Krka-FC Koper,2014-08-31,16:00:00,NK Krka,FC Koper,1,3,1:3 (0:3),1,,,
1655,2014/15,7,ND Gorica-Rudar Velenje,2014-08-31,19:00:00,ND Gorica,Rudar Velenje,1,2,1:2 (1:0),1,,,
1656,2014/15,8,NK Maribor-NK Krka,2014-09-13,15:00:00,NK Maribor,NK Krka,2,0,2:0 (2:0),1,,,
1657,2014/15,8,ND Gorica-NK Celje,2014-09-13,15:00:00,ND Gorica,NK Celje,1,1,1:1 (1:1),0,,,
1658,2014/15,8,Rudar Velenje-FC Koper,2014-09-13,17:00:00,Rudar Velenje,FC Koper,2,3,2:3 (1:2),1,,,
1659,2014/15,8,NK Radomlje-NK Domžale,2014-09-13,17:00:00,NK Radomlje,NK Domžale,0,2,0:2 (0:1),1,,,
1660,2014/15,8,Olimpija Ljubljana-NK Zavr?,2014-09-13,19:30:00,Olimpija Ljubljana,NK Zavr?,2,0,2:0 (0:0),1,,,
1661,2014/15,9,FC Koper-NK Maribor,2014-09-20,15:00:00,FC Koper,NK Maribor,1,2,1:2 (1:1),1,,,
1662,2014/15,9,NK Celje-Rudar Velenje,2014-09-20,17:00:00,NK Celje,Rudar Velenje,1,1,1:1 (1:0),0,,,
1663,2014/15,9,NK Domžale-Olimpija Ljubljana,2014-09-20,19:05:00,NK Domžale,Olimpija Ljubljana,0,0,0:0 (0:0),0,,,
1664,2014/15,9,NK Zavr?-ND Gorica,2014-09-21,15:00:00,NK Zavr?,ND Gorica,0,0,0:0 (0:0),0,,,
1665,2014/15,9,NK Krka-NK Radomlje,2014-09-21,15:00:00,NK Krka,NK Radomlje,0,0,0:0 (0:0),0,,,
1666,2014/15,10,NK Krka-Olimpija Ljubljana,2014-09-24,15:00:00,NK Krka,Olimpija Ljubljana,2,1,2:1 (1:0),1,,,
1667,2014/15,10,NK Zavr?-NK Celje,2014-09-24,15:00:00,NK Zavr?,NK Celje,0,0,0:0 (0:0),0,,,
1668,2014/15,10,NK Domžale-ND Gorica,2014-09-24,18:00:00,NK Domžale,ND Gorica,3,0,3:0 (0:0),1,,,
1669,2014/15,10,FC Koper-NK Radomlje,2014-09-24,19:00:00,FC Koper,NK Radomlje,1,2,1:2 (0:1),1,,,
1670,2014/15,10,Rudar Velenje-NK Maribor,2014-09-24,19:05:00,Rudar Velenje,NK Maribor,0,1,0:1 (0:0),1,,,
1671,2014/15,11,NK Radomlje-NK Maribor,2014-09-27,15:00:00,NK Radomlje,NK Maribor,0,0,0:0 (0:0),0,,,
1672,2014/15,11,NK Celje-NK Domžale,2014-09-27,16:00:00,NK Celje,NK Domžale,2,0,2:0 (2:0),1,,,
1673,2014/15,11,Olimpija Ljubljana-FC Koper,2014-09-27,17:00:00,Olimpija Ljubljana,FC Koper,4,0,4:0 (2:0),1,,,
1674,2014/15,11,NK Zavr?-Rudar Velenje,2014-09-28,15:00:00,NK Zavr?,Rudar Velenje,1,0,1:0 (0:0),1,,,
1675,2014/15,11,ND Gorica-NK Krka,2014-09-29,15:00:00,ND Gorica,NK Krka,2,1,2:1 (1:0),1,,,
1676,2014/15,12,NK Domžale-NK Zavr?,2014-10-04,15:00:00,NK Domžale,NK Zavr?,1,3,1:3 (0:0),1,,,
1677,2014/15,12,Rudar Velenje-NK Radomlje,2014-10-04,17:00:00,Rudar Velenje,NK Radomlje,2,0,2:0 (1:0),1,,,
1678,2014/15,12,FC Koper-ND Gorica,2014-10-04,17:00:00,FC Koper,ND Gorica,1,0,1:0 (1:0),1,,,
1679,2014/15,12,NK Maribor-Olimpija Ljubljana,2014-10-04,19:05:00,NK Maribor,Olimpija Ljubljana,3,3,3:3 (2:3),0,,,
1680,2014/15,12,NK Krka-NK Celje,2014-10-05,14:00:00,NK Krka,NK Celje,1,1,1:1 (1:0),0,,,
1681,2014/15,13,NK Zavr?-NK Krka,2014-10-15,14:00:00,NK Zavr?,NK Krka,2,0,2:0 (0:0),1,,,
1682,2014/15,13,NK Celje-FC Koper,2014-10-15,16:00:00,NK Celje,FC Koper,1,1,1:1 (1:0),0,,,
1683,2014/15,13,ND Gorica-NK Maribor,2014-10-15,17:00:00,ND Gorica,NK Maribor,0,2,0:2 (0:1),1,,,
1684,2014/15,13,Olimpija Ljubljana-NK Radomlje,2014-10-15,17:00:00,Olimpija Ljubljana,NK Radomlje,4,0,4:0 (1:0),1,,,
1685,2014/15,13,NK Domžale-Rudar Velenje,2014-10-15,19:05:00,NK Domžale,Rudar Velenje,1,1,1:1 (1:1),0,,,
1686,2014/15,14,Rudar Velenje-Olimpija Ljubljana,2014-10-18,15:00:00,Rudar Velenje,Olimpija Ljubljana,0,0,0:0 (0:0),0,,,
1687,2014/15,14,FC Koper-NK Zavr?,2014-10-18,17:00:00,FC Koper,NK Zavr?,2,1,2:1 (1:0),1,,,
1688,2014/15,14,NK Maribor-NK Celje,2014-10-18,19:05:00,NK Maribor,NK Celje,1,2,1:2 (1:1),1,,,
1689,2014/15,14,NK Krka-NK Domžale,2014-10-19,14:00:00,NK Krka,NK Domžale,0,1,0:1 (0:0),1,,,
1690,2014/15,14,NK Radomlje-ND Gorica,2014-10-19,16:00:00,NK Radomlje,ND Gorica,0,3,0:3 (0:2),1,,,
1691,2014/15,15,NK Zavr?-NK Maribor,2014-10-25,13:00:00,NK Zavr?,NK Maribor,0,1,0:1 (0:0),1,,,
1692,2014/15,15,NK Domžale-FC Koper,2014-10-25,15:00:00,NK Domžale,FC Koper,2,0,2:0 (2:0),1,,,
1693,2014/15,15,NK Celje-NK Radomlje,2014-10-25,15:00:00,NK Celje,NK Radomlje,5,0,5:0 (4:0),1,,,
1694,2014/15,15,ND Gorica-Olimpija Ljubljana,2014-10-25,17:00:00,ND Gorica,Olimpija Ljubljana,0,3,0:3 (0:1),1,,,
1695,2014/15,15,NK Krka-Rudar Velenje,2014-10-26,13:00:00,NK Krka,Rudar Velenje,1,1,1:1 (1:0),0,,,
1696,2014/15,16,NK Maribor-NK Domžale,2014-10-31,16:00:00,NK Maribor,NK Domžale,0,1,0:1 (0:1),1,,,
1697,2014/15,16,Rudar Velenje-ND Gorica,2014-11-02,16:00:00,Rudar Velenje,ND Gorica,1,0,1:0 (1:0),1,,,
1698,2014/15,16,Olimpija Ljubljana-NK Celje,2014-11-02,16:00:00,Olimpija Ljubljana,NK Celje,1,3,1:3 (0:1),1,,,
1699,2014/15,16,NK Radomlje-NK Zavr?,2014-11-02,16:00:00,NK Radomlje,NK Zavr?,1,2,1:2 (0:2),1,,,
1700,2014/15,16,FC Koper-NK Krka,2014-11-02,16:00:00,FC Koper,NK Krka,1,0,1:0 (0:0),1,,,
1701,2014/15,17,NK Zavr?-Olimpija Ljubljana,2014-11-08,13:00:00,NK Zavr?,Olimpija Ljubljana,0,2,0:2 (0:1),1,,,
1702,2014/15,17,NK Celje-ND Gorica,2014-11-08,15:00:00,NK Celje,ND Gorica,2,0,2:0 (0:0),1,,,
1703,2014/15,17,FC Koper-Rudar Velenje,2014-11-08,17:00:00,FC Koper,Rudar Velenje,1,3,1:3 (1:0),1,,,
1704,2014/15,17,NK Krka-NK Maribor,2014-11-09,13:00:00,NK Krka,NK Maribor,1,3,1:3 (0:2),1,,,
1705,2014/15,17,NK Domžale-NK Radomlje,2014-11-09,16:00:00,NK Domžale,NK Radomlje,3,0,3:0 (2:0),1,,,
1706,2014/15,18,ND Gorica-NK Zavr?,2014-11-22,13:00:00,ND Gorica,NK Zavr?,1,0,1:0 (1:0),1,,,
